display_name,year,type,works_count,cited_by_count,city,longitude,latitude
Baikov Institute of Metallurgy and Materials Science,2013,facility,64,734,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2014,facility,70,893,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2015,facility,170,957,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2016,facility,264,1158,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2017,facility,244,1552,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2018,facility,316,1744,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2019,facility,388,2400,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2020,facility,383,2908,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2021,facility,339,3269,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2022,facility,269,3486,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2023,facility,323,3770,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2024,facility,148,3434,Moscow,37.61556,55.75222
Baikov Institute of Metallurgy and Materials Science,2025,facility,28,1813,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2012,facility,17,201,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2013,facility,25,127,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2014,facility,54,179,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2015,facility,62,172,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2016,facility,73,207,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2017,facility,69,247,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2018,facility,65,322,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2019,facility,67,449,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2020,facility,73,681,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2021,facility,88,829,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2022,facility,65,793,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2023,facility,85,833,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2024,facility,67,767,Moscow,37.61556,55.75222
Bakulev Scientific Center for Cardiovascular Surgery Russian Academy of Medical Sciences,2025,facility,30,426,Moscow,37.61556,55.75222
Balakovo Engineering and Technology Institute,2012,education,3,10,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2013,education,3,7,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2014,education,3,7,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2015,education,5,13,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2016,education,8,22,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2017,education,16,19,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2018,education,18,34,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2019,education,7,47,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2020,education,13,37,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2021,education,8,32,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2022,education,4,24,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2023,education,7,52,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2024,education,4,27,Balakovo,47.8007,52.02782
Balakovo Engineering and Technology Institute,2025,education,1,10,Balakovo,47.8007,52.02782
"Baltic Institute of Ecology, Politics and Law",2012,education,1,0,St Petersburg,30.31413,59.93863
"Baltic Institute of Ecology, Politics and Law",2018,education,1,0,St Petersburg,30.31413,59.93863
"Baltic Institute of Ecology, Politics and Law",2019,education,1,1,St Petersburg,30.31413,59.93863
"Baltic Institute of Ecology, Politics and Law",2022,education,2,0,St Petersburg,30.31413,59.93863
"Baltic Institute of Ecology, Politics and Law",2023,education,2,3,St Petersburg,30.31413,59.93863
"Baltic Institute of Ecology, Politics and Law",2025,education,0,1,St Petersburg,30.31413,59.93863
Baltic Institute of Economics and Finance,2012,education,0,3,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2013,education,0,5,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2014,education,0,6,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2015,education,2,1,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2016,education,0,3,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2017,education,1,4,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2018,education,0,4,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2019,education,0,2,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2020,education,0,1,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2022,education,0,4,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2023,education,0,3,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2024,education,0,2,Kaliningrad,20.51095,54.70649
Baltic Institute of Economics and Finance,2025,education,0,1,Kaliningrad,20.51095,54.70649
Baltic Institute of Foreign Languages and International Intercultural Cooperation,2018,education,1,0,St Petersburg,30.31413,59.93863
Baltic Institute of Foreign Languages and International Intercultural Cooperation,2019,education,1,1,St Petersburg,30.31413,59.93863
Baltic Institute of Foreign Languages and International Intercultural Cooperation,2022,education,2,0,St Petersburg,30.31413,59.93863
Baltic Institute of Foreign Languages and International Intercultural Cooperation,2024,education,0,1,St Petersburg,30.31413,59.93863
Baltic International Institute of Tourism,2017,other,1,0,St Petersburg,30.31413,59.93863
Baltic International Institute of Tourism,2019,other,0,1,St Petersburg,30.31413,59.93863
Baltic International Institute of Tourism,2021,other,2,0,St Petersburg,30.31413,59.93863
Baltic International Institute of Tourism,2022,other,0,1,St Petersburg,30.31413,59.93863
Baltic State Academy of the Fishing Fleet,2012,education,3,10,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2013,education,7,23,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2014,education,4,9,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2015,education,8,22,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2016,education,6,10,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2017,education,16,9,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2018,education,5,12,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2019,education,5,12,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2020,education,4,16,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2021,education,6,6,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2022,education,4,15,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2023,education,6,11,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2024,education,8,6,Kaliningrad,20.51095,54.70649
Baltic State Academy of the Fishing Fleet,2025,education,13,12,Kaliningrad,20.51095,54.70649
Baltic State Technical University Voenmeh,2012,education,14,93,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2013,education,15,103,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2014,education,13,134,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2015,education,35,132,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2016,education,45,152,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2017,education,72,161,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2018,education,82,183,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2019,education,124,254,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2020,education,124,311,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2021,education,169,483,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2022,education,144,466,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2023,education,98,518,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2024,education,62,473,St Petersburg,30.31413,59.93863
Baltic State Technical University Voenmeh,2025,education,20,184,St Petersburg,30.31413,59.93863
Baranov Central Institute of Aviation Motor Development,2012,facility,36,224,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2013,facility,42,223,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2014,facility,61,246,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2015,facility,126,338,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2016,facility,50,325,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2017,facility,72,349,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2018,facility,103,457,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2019,facility,159,535,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2020,facility,131,544,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2021,facility,157,642,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2022,facility,99,647,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2023,facility,45,630,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2024,facility,15,618,Moscow,37.61556,55.75222
Baranov Central Institute of Aviation Motor Development,2025,facility,2,252,Moscow,37.61556,55.75222
Barnaul Law Institute of the Russian Interior Ministry,2012,education,1,8,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2013,education,1,18,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2014,education,2,17,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2015,education,2,14,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2016,education,17,29,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2017,education,15,23,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2018,education,20,32,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2019,education,31,46,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2020,education,36,63,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2021,education,38,57,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2022,education,28,82,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2023,education,45,117,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2024,education,25,127,Barnaul,83.76361,53.36056
Barnaul Law Institute of the Russian Interior Ministry,2025,education,6,55,Barnaul,83.76361,53.36056
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2013,education,1,0,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2014,education,2,0,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2015,education,4,0,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2016,education,3,0,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2017,education,1,0,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2018,education,3,0,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2019,education,4,2,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2020,education,3,5,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2021,education,9,13,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2022,education,8,8,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2023,education,8,9,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2024,education,2,1,Ufa,55.96779,54.74306
Bashkir Academy of Public Administration and Management under the Head of the Republic of Bashkortostan,2025,education,1,2,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2012,facility,7,17,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2013,facility,5,25,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2014,facility,16,25,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2015,facility,36,45,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2016,facility,40,59,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2017,facility,46,60,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2018,facility,75,105,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2019,facility,56,183,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2020,facility,42,291,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2021,facility,28,359,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2022,facility,29,463,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2023,facility,29,465,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2024,facility,15,368,Ufa,55.96779,54.74306
Bashkir Scientific Research Institute of Petroleum Refining,2025,facility,4,166,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2012,education,7,14,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2013,education,12,21,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2014,education,13,40,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2015,education,15,33,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2016,education,24,48,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2017,education,32,49,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2018,education,49,46,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2019,education,156,122,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2020,education,174,354,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2021,education,250,453,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2022,education,315,512,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2023,education,154,652,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2024,education,90,619,Ufa,55.96779,54.74306
Bashkir State Agrarian University,2025,education,16,284,Ufa,55.96779,54.74306
Bashkir State Medical University,2012,education,54,93,Ufa,55.96779,54.74306
Bashkir State Medical University,2013,education,57,121,Ufa,55.96779,54.74306
Bashkir State Medical University,2014,education,81,143,Ufa,55.96779,54.74306
Bashkir State Medical University,2015,education,95,177,Ufa,55.96779,54.74306
Bashkir State Medical University,2016,education,104,177,Ufa,55.96779,54.74306
Bashkir State Medical University,2017,education,214,237,Ufa,55.96779,54.74306
Bashkir State Medical University,2018,education,183,308,Ufa,55.96779,54.74306
Bashkir State Medical University,2019,education,308,527,Ufa,55.96779,54.74306
Bashkir State Medical University,2020,education,426,1146,Ufa,55.96779,54.74306
Bashkir State Medical University,2021,education,465,1792,Ufa,55.96779,54.74306
Bashkir State Medical University,2022,education,481,2693,Ufa,55.96779,54.74306
Bashkir State Medical University,2023,education,456,3781,Ufa,55.96779,54.74306
Bashkir State Medical University,2024,education,448,4405,Ufa,55.96779,54.74306
Bashkir State Medical University,2025,education,255,2483,Ufa,55.96779,54.74306
Bashkir State University,2012,education,121,390,Ufa,55.96779,54.74306
Bashkir State University,2013,education,138,466,Ufa,55.96779,54.74306
Bashkir State University,2014,education,181,572,Ufa,55.96779,54.74306
Bashkir State University,2015,education,263,875,Ufa,55.96779,54.74306
Bashkir State University,2016,education,237,1181,Ufa,55.96779,54.74306
Bashkir State University,2017,education,276,1476,Ufa,55.96779,54.74306
Bashkir State University,2018,education,478,2053,Ufa,55.96779,54.74306
Bashkir State University,2019,education,515,3001,Ufa,55.96779,54.74306
Bashkir State University,2020,education,676,3328,Ufa,55.96779,54.74306
Bashkir State University,2021,education,943,3832,Ufa,55.96779,54.74306
Bashkir State University,2022,education,747,3712,Ufa,55.96779,54.74306
Bashkir State University,2023,education,128,4188,Ufa,55.96779,54.74306
Bashkir State University,2024,education,29,3510,Ufa,55.96779,54.74306
Bashkir State University,2025,education,5,1591,Ufa,55.96779,54.74306
Bauman Moscow State Technical University,2012,funder,286,767,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2013,funder,390,1058,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2014,funder,909,1487,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2015,funder,1071,1973,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2016,funder,1228,2832,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2017,funder,1356,3098,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2018,funder,1596,4310,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2019,funder,2523,7845,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2020,funder,2312,9677,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2021,funder,2217,10851,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2022,funder,1635,10265,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2023,funder,1495,12590,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2024,funder,1005,13789,Moscow,37.61556,55.75222
Bauman Moscow State Technical University,2025,funder,442,5001,Moscow,37.61556,55.75222
Beiersdorf (Russia),2024,company,1,0,Moscow,37.61556,55.75222
Belgorod Law Institute of the Russian Interior Ministry,2012,education,2,16,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2013,education,4,57,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2014,education,3,60,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2015,education,5,68,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2016,education,2,29,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2017,education,9,38,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2018,education,11,32,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2019,education,20,21,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2020,education,34,28,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2021,education,51,57,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2022,education,43,77,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2023,education,32,79,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2024,education,28,51,Belgorod,36.58015,50.61074
Belgorod Law Institute of the Russian Interior Ministry,2025,education,11,22,Belgorod,36.58015,50.61074
Belgorod National Research University,2012,funder,158,521,Belgorod,36.58015,50.61074
Belgorod National Research University,2013,funder,157,471,Belgorod,36.58015,50.61074
Belgorod National Research University,2014,funder,225,884,Belgorod,36.58015,50.61074
Belgorod National Research University,2015,funder,241,1290,Belgorod,36.58015,50.61074
Belgorod National Research University,2016,funder,383,1843,Belgorod,36.58015,50.61074
Belgorod National Research University,2017,funder,378,2535,Belgorod,36.58015,50.61074
Belgorod National Research University,2018,funder,543,3199,Belgorod,36.58015,50.61074
Belgorod National Research University,2019,funder,688,3758,Belgorod,36.58015,50.61074
Belgorod National Research University,2020,funder,752,4691,Belgorod,36.58015,50.61074
Belgorod National Research University,2021,funder,1123,5876,Belgorod,36.58015,50.61074
Belgorod National Research University,2022,funder,889,6821,Belgorod,36.58015,50.61074
Belgorod National Research University,2023,funder,793,7744,Belgorod,36.58015,50.61074
Belgorod National Research University,2024,funder,542,7823,Belgorod,36.58015,50.61074
Belgorod National Research University,2025,funder,170,3860,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2012,education,2,6,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2013,education,2,5,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2014,education,5,7,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2015,education,7,10,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2016,education,7,6,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2017,education,8,7,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2018,education,22,10,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2019,education,31,19,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2020,education,61,41,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2021,education,168,150,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2022,education,83,173,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2023,education,51,212,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2024,education,36,221,Belgorod,36.58015,50.61074
Belgorod State Agricultural University,2025,education,7,105,Belgorod,36.58015,50.61074
Belgorod State Technological University,2012,education,18,34,Belgorod,36.58015,50.61074
Belgorod State Technological University,2013,education,24,64,Belgorod,36.58015,50.61074
Belgorod State Technological University,2014,education,56,98,Belgorod,36.58015,50.61074
Belgorod State Technological University,2015,education,81,134,Belgorod,36.58015,50.61074
Belgorod State Technological University,2016,education,101,178,Belgorod,36.58015,50.61074
Belgorod State Technological University,2017,education,208,213,Belgorod,36.58015,50.61074
Belgorod State Technological University,2018,education,485,498,Belgorod,36.58015,50.61074
Belgorod State Technological University,2019,education,570,1067,Belgorod,36.58015,50.61074
Belgorod State Technological University,2020,education,579,1657,Belgorod,36.58015,50.61074
Belgorod State Technological University,2021,education,636,2499,Belgorod,36.58015,50.61074
Belgorod State Technological University,2022,education,420,2332,Belgorod,36.58015,50.61074
Belgorod State Technological University,2023,education,380,2501,Belgorod,36.58015,50.61074
Belgorod State Technological University,2024,education,229,2145,Belgorod,36.58015,50.61074
Belgorod State Technological University,2025,education,66,1050,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2014,education,5,3,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2015,education,1,0,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2016,education,4,0,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2017,education,6,0,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2018,education,16,2,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2019,education,26,4,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2020,education,22,5,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2021,education,47,15,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2022,education,36,11,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2023,education,11,21,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2024,education,6,12,Belgorod,36.58015,50.61074
Belgorod State University of Arts and Culture,2025,education,6,9,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2012,education,4,13,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2013,education,3,14,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2014,education,3,21,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2015,education,8,30,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2016,education,9,24,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2017,education,12,23,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2018,education,25,20,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2019,education,22,36,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2020,education,53,83,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2021,education,56,77,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2022,education,39,60,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2023,education,40,67,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2024,education,19,68,Belgorod,36.58015,50.61074
"Belgorod University of Cooperation, Economics and Law",2025,education,0,32,Belgorod,36.58015,50.61074
Belmehanobchermet (Russia),2012,company,0,1,Belgorod,36.58015,50.61074
Belmehanobchermet (Russia),2017,company,0,2,Belgorod,36.58015,50.61074
BioClinicum (Russia),2012,company,2,0,Moscow,37.61556,55.75222
BioClinicum (Russia),2013,company,16,36,Moscow,37.61556,55.75222
BioClinicum (Russia),2014,company,6,148,Moscow,37.61556,55.75222
BioClinicum (Russia),2015,company,10,205,Moscow,37.61556,55.75222
BioClinicum (Russia),2016,company,20,271,Moscow,37.61556,55.75222
BioClinicum (Russia),2017,company,17,327,Moscow,37.61556,55.75222
BioClinicum (Russia),2018,company,23,365,Moscow,37.61556,55.75222
BioClinicum (Russia),2019,company,27,454,Moscow,37.61556,55.75222
BioClinicum (Russia),2020,company,22,560,Moscow,37.61556,55.75222
BioClinicum (Russia),2021,company,15,579,Moscow,37.61556,55.75222
BioClinicum (Russia),2022,company,8,563,Moscow,37.61556,55.75222
BioClinicum (Russia),2023,company,3,525,Moscow,37.61556,55.75222
BioClinicum (Russia),2024,company,4,528,Moscow,37.61556,55.75222
BioClinicum (Russia),2025,company,3,260,Moscow,37.61556,55.75222
Bioengineering Center,2012,facility,158,5164,Moscow,37.61556,55.75222
Bioengineering Center,2013,facility,202,5781,Moscow,37.61556,55.75222
Bioengineering Center,2014,facility,220,6303,Moscow,37.61556,55.75222
Bioengineering Center,2015,facility,248,6583,Moscow,37.61556,55.75222
Bioengineering Center,2016,facility,245,7192,Moscow,37.61556,55.75222
Bioengineering Center,2017,facility,261,7524,Moscow,37.61556,55.75222
Bioengineering Center,2018,facility,272,8243,Moscow,37.61556,55.75222
Bioengineering Center,2019,facility,312,8733,Moscow,37.61556,55.75222
Bioengineering Center,2020,facility,269,10133,Moscow,37.61556,55.75222
Bioengineering Center,2021,facility,181,10574,Moscow,37.61556,55.75222
Bioengineering Center,2022,facility,128,9881,Moscow,37.61556,55.75222
Bioengineering Center,2023,facility,135,8953,Moscow,37.61556,55.75222
Bioengineering Center,2024,facility,96,7963,Moscow,37.61556,55.75222
Bioengineering Center,2025,facility,131,3902,Moscow,37.61556,55.75222
Bioinformatics Institute,2012,nonprofit,11,58,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2013,nonprofit,7,64,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2014,nonprofit,3,68,St Petersburg,30.31413,59.93863
Bioinformatics Institute,2015,nonprofit,8,89,St Petersburg,30.31413,59.93863
